2017,196,403.93
2017,197,403.86
2017,198,403.78
2017,199,403.7
2017,200,403.63
2017,201,403.56
2017,202,403.48
2017,203,403.41
2017,204,403.34
2017,205,403.27
2017,206,403.2
2017,207,403.14
2017,208,403.07
2017,209,403
2017,210,402.94
2017,211,402.88
2017,212,402.82
2017,213,402.76
2017,214,402.7
2017,215,402.64
2017,216,402.59
2017,217,402.54
2017,218,402.48
2017,219,402.43
2017,220,402.38
2017,221,402.34
2017,222,402.29
2017,223,402.25
2017,224,402.21
2017,225,402.17
2017,226,402.13
2017,227,402.09
2017,228,402.06
2017,229,402.03
2017,230,402
2017,231,401.97
2017,232,401.94
2017,233,401.92
2017,234,401.89
2017,235,401.87
2017,236,401.86
2017,237,401.84
2017,238,401.83
2017,239,401.81
2017,240,401.8
2017,241,401.8
2017,242,401.79
2017,243,401.79
2017,244,401.79
2017,245,401.79
2017,246,401.79
2017,247,401.8
2017,248,401.81
2017,249,401.82
2017,250,401.83
2017,251,401.84
2017,252,401.86
2017,253,401.88
2017,254,401.9
2017,255,401.93
2017,256,401.95
2017,257,401.98
2017,258,402.01
2017,259,402.04
2017,260,402.08
2017,261,402.12
2017,262,402.16
2017,263,402.2
2017,264,402.24
2017,265,402.29
2017,266,402.34
2017,267,402.39
2017,268,402.44
2017,269,402.49
2017,270,402.55
2017,271,402.61
2017,272,402.67
2017,273,402.73
2017,274,402.79
2017,275,402.85
2017,276,402.92
2017,277,402.99
2017,278,403.05
2017,279,403.12
2017,280,403.19
2017,281,403.26
2017,282,403.34
2017,283,403.41
2017,284,403.48
2017,285,403.56
2017,286,403.63
2017,287,403.71
2017,288,403.78
2017,289,403.86
2017,290,403.93
2017,291,404.01
2017,292,404.08
2017,293,404.16
2017,294,404.23
2017,295,404.31
2017,296,404.38
2017,297,404.46
2017,298,404.53
2017,299,404.6
2017,300,404.68
2017,301,404.75
2017,302,404.82
2017,303,404.89
2017,304,404.95
2017,305,405.02
2017,306,405.09
2017,307,405.15
2017,308,405.22
2017,309,405.28
2017,310,405.34
2017,311,405.4
2017,312,405.46
2017,313,405.52
2017,314,405.57
2017,315,405.63
2017,316,405.68
2017,317,405.73
2017,318,405.78
2017,319,405.83
2017,320,405.88
2017,321,405.93
2017,322,405.97
2017,323,406.02
2017,324,406.06
2017,325,406.1
2017,326,406.14
2017,327,406.18
2017,328,406.22
2017,329,406.26
2017,330,406.29
2017,331,406.33
2017,332,406.37
2017,333,406.4
2017,334,406.43
2017,335,406.47
2017,336,406.5
2017,337,406.53
2017,338,406.56
2017,339,406.59
2017,340,406.62
2017,341,406.65
2017,342,406.68
2017,343,406.71
2017,344,406.74
2017,345,406.77
2017,346,406.8
2017,347,406.83
2017,348,406.85
2017,349,406.88
2017,350,406.91
2017,351,406.94
2017,352,406.96
2017,353,406.99
2017,354,407.02
2017,355,407.05
2017,356,407.07
2017,357,407.1
2017,358,407.13
2017,359,407.15
2017,360,407.18
2017,361,407.21
2017,362,407.23
2017,363,407.26
2017,364,407.29
2017,365,407.31
2018,1,407.34
2018,2,407.36
2018,3,407.39
2018,4,407.41
2018,5,407.44
2018,6,407.46
2018,7,407.49
2018,8,407.51
2018,9,407.53
2018,10,407.55
2018,11,407.58
2018,12,407.6
2018,13,407.62
2018,14,407.64
2018,15,407.66
2018,16,407.68
2018,17,407.7
2018,18,407.72
2018,19,407.74
2018,20,407.76
2018,21,407.77
2018,22,407.79
2018,23,407.81
2018,24,407.82
2018,25,407.84
2018,26,407.85
2018,27,407.87
2018,28,407.88
2018,29,407.89
2018,30,407.91
2018,31,407.92
2018,32,407.93
2018,33,407.94
2018,34,407.96
2018,35,407.97
2018,36,407.98
2018,37,407.99
2018,38,408
2018,39,408.01
2018,40,408.02
2018,41,408.03
2018,42,408.04
2018,43,408.05
2018,44,408.07
2018,45,408.08
2018,46,408.09
2018,47,408.1
2018,48,408.11
2018,49,408.12
2018,50,408.13
2018,51,408.15
2018,52,408.16
2018,53,408.17
2018,54,408.18
2018,55,408.2
2018,56,408.21
2018,57,408.22
2018,58,408.24
2018,59,408.25
2018,60,408.27
2018,61,408.28
2018,62,408.3
2018,63,408.32
2018,64,408.33
2018,65,408.35
2018,66,408.37
2018,67,408.38
2018,68,408.4
2018,69,408.42
2018,70,408.44
2018,71,408.46
2018,72,408.48
2018,73,408.5
2018,74,408.52
2018,75,408.54
2018,76,408.56
2018,77,408.58
2018,78,408.6
2018,79,408.62
2018,80,408.64
2018,81,408.66
2018,82,408.68
2018,83,408.7
2018,84,408.72
2018,85,408.74
2018,86,408.76
2018,87,408.77
2018,88,408.79
2018,89,408.81
2018,90,408.83
2018,91,408.85
2018,92,408.87
2018,93,408.89
2018,94,408.91
2018,95,408.93
2018,96,408.94
2018,97,408.96
2018,98,408.98
2018,99,409
2018,100,409.01
2018,101,409.03
2018,102,409.05
2018,103,409.06
2018,104,409.08
2018,105,409.09
2018,106,409.11
2018,107,409.12
2018,108,409.14
2018,109,409.15
2018,110,409.16
2018,111,409.18
2018,112,409.19
2018,113,409.2
2018,114,409.22
2018,115,409.23
2018,116,409.24
2018,117,409.25
2018,118,409.26
2018,119,409.27
2018,120,409.28
2018,121,409.29
2018,122,409.3
2018,123,409.31
2018,124,409.32
2018,125,409.33
2018,126,409.33
2018,127,409.34
2018,128,409.35
2018,129,409.35
2018,130,409.35
2018,131,409.36
2018,132,409.36
2018,133,409.36
2018,134,409.36
2018,135,409.36
2018,136,409.36
2018,137,409.36
2018,138,409.35
2018,139,409.35
2018,140,409.34
2018,141,409.34
2018,142,409.33
2018,143,409.32
2018,144,409.31
2018,145,409.29
2018,146,409.28
2018,147,409.26
2018,148,409.24
2018,149,409.22
2018,150,409.2
2018,151,409.18
2018,152,409.15
2018,153,409.13
2018,154,409.1
2018,155,409.07
2018,156,409.03
2018,157,409
2018,158,408.96
2018,159,408.92
2018,160,408.88
2018,161,408.84
2018,162,408.79
2018,163,408.75
2018,164,408.7
2018,165,408.65
2018,166,408.59
2018,167,408.54
2018,168,408.48
2018,169,408.42
2018,170,408.36
2018,171,408.3
2018,172,408.24
2018,173,408.17
2018,174,408.1
2018,175,408.03
2018,176,407.96
2018,177,407.89
2018,178,407.82
2018,179,407.74
2018,180,407.66
2018,181,407.59
2018,182,407.51
2018,183,407.43
2018,184,407.35
2018,185,407.27
2018,186,407.19
2018,187,407.1
2018,188,407.02
2018,189,406.94
2018,190,406.86
2018,191,406.77
2018,192,406.69
2018,193,406.6
2018,194,406.52
2018,195,406.44
2018,196,406.35
2018,197,406.27
2018,198,406.19
2018,199,406.11
2018,200,406.03
2018,201,405.95
2018,202,405.87
2018,203,405.79
2018,204,405.71
2018,205,405.64
2018,206,405.56
2018,207,405.49
2018,208,405.42
2018,209,405.35
2018,210,405.28
2018,211,405.21
2018,212,405.15
2018,213,405.08
2018,214,405.02
2018,215,404.96
2018,216,404.9
2018,217,404.85
2018,218,404.79
2018,219,404.74
2018,220,404.69
2018,221,404.64
2018,222,404.6
2018,223,404.55
2018,224,404.51
2018,225,404.47
2018,226,404.43
2018,227,404.4
2018,228,404.37
2018,229,404.34
2018,230,404.31
2018,231,404.28
2018,232,404.26
2018,233,404.24
2018,234,404.22
2018,235,404.21
2018,236,404.19
2018,237,404.18
2018,238,404.17
2018,239,404.17
2018,240,404.16
2018,241,404.16
2018,242,404.16
2018,243,404.17
2018,244,404.17
2018,245,404.18
2018,246,404.19
2018,247,404.2
2018,248,404.21
2018,249,404.23
2018,250,404.25
2018,251,404.27
2018,252,404.29
2018,253,404.32
2018,254,404.34
2018,255,404.37
2018,256,404.4
2018,257,404.43
2018,258,404.47
2018,259,404.5
2018,260,404.54
2018,261,404.58
2018,262,404.62
2018,263,404.66
2018,264,404.71
2018,265,404.75
2018,266,404.8
2018,267,404.85
2018,268,404.9
2018,269,404.95
2018,270,405
2018,271,405.06
2018,272,405.11
2018,273,405.17
2018,274,405.23
2018,275,405.29
2018,276,405.35
2018,277,405.41
2018,278,405.47
2018,279,405.53
2018,280,405.59
2018,281,405.66
2018,282,405.72
2018,283,405.79
2018,284,405.85
2018,285,405.92
2018,286,405.99
2018,287,406.05
2018,288,406.12
2018,289,406.19
2018,290,406.26
2018,291,406.33
2018,292,406.39
2018,293,406.46
2018,294,406.53
2018,295,406.6
2018,296,406.67
2018,297,406.74
2018,298,406.8
2018,299,406.87
2018,300,406.94
2018,301,407.01
2018,302,407.08
2018,303,407.14
2018,304,407.21
2018,305,407.28
2018,306,407.34
2018,307,407.41
2018,308,407.47
2018,309,407.54
2018,310,407.6
2018,311,407.66
2018,312,407.72
2018,313,407.79
2018,314,407.85
2018,315,407.91
2018,316,407.97
2018,317,408.03
2018,318,408.08
2018,319,408.14
2018,320,408.2
2018,321,408.25
2018,322,408.31
2018,323,408.36
2018,324,408.41
2018,325,408.46
2018,326,408.51
2018,327,408.56
2018,328,408.61
2018,329,408.66
2018,330,408.71
2018,331,408.75
2018,332,408.8
2018,333,408.84
2018,334,408.88
2018,335,408.93
2018,336,408.97
2018,337,409.01
2018,338,409.05
2018,339,409.09
2018,340,409.12
2018,341,409.16
2018,342,409.2
2018,343,409.23
2018,344,409.27
2018,345,409.3
2018,346,409.33
2018,347,409.37
2018,348,409.4
2018,349,409.43
2018,350,409.46
2018,351,409.49
2018,352,409.52
2018,353,409.55
2018,354,409.58
2018,355,409.6
2018,356,409.63
2018,357,409.66
2018,358,409.68
2018,359,409.71
2018,360,409.73
2018,361,409.76
2018,362,409.78
2018,363,409.8
2018,364,409.83
2018,365,409.85
2019,1,409.87
2019,2,409.9
2019,3,409.92
2019,4,409.94
2019,5,409.96
2019,6,409.98
2019,7,410.01
2019,8,410.03
2019,9,410.05
2019,10,410.07
2019,11,410.09
2019,12,410.11
2019,13,410.13
2019,14,410.15
2019,15,410.17
2019,16,410.19
2019,17,410.21
2019,18,410.23
2019,19,410.25
2019,20,410.26
2019,21,410.28
2019,22,410.3
2019,23,410.32
2019,24,410.34
2019,25,410.36
2019,26,410.37
2019,27,410.39
2019,28,410.41
2019,29,410.42
2019,30,410.44
2019,31,410.46
2019,32,410.47
2019,33,410.49
2019,34,410.51
2019,35,410.52
2019,36,410.54
2019,37,410.55
2019,38,410.57
2019,39,410.58
2019,40,410.59
2019,41,410.61
2019,42,410.62
2019,43,410.63
2019,44,410.65
2019,45,410.66
2019,46,410.67
2019,47,410.68
2019,48,410.7
2019,49,410.71
2019,50,410.72
2019,51,410.73
2019,52,410.74
2019,53,410.75
2019,54,410.76
2019,55,410.77
2019,56,410.78
2019,57,410.79
2019,58,410.8
2019,59,410.81
2019,60,410.82
2019,61,410.83
2019,62,410.84
2019,63,410.85
2019,64,410.86
2019,65,410.87
2019,66,410.88
2019,67,410.89
2019,68,410.9
2019,69,410.91
2019,70,410.92
2019,71,410.93
2019,72,410.94
2019,73,410.95
2019,74,410.96
2019,75,410.97
2019,76,410.98
2019,77,410.99
2019,78,411
2019,79,411.01
2019,80,411.02
2019,81,411.03
2019,82,411.04
2019,83,411.06
2019,84,411.07
2019,85,411.08
2019,86,411.1
2019,87,411.11
2019,88,411.12
2019,89,411.14
2019,90,411.15
2019,91,411.17
2019,92,411.18
2019,93,411.2
2019,94,411.22
2019,95,411.23
2019,96,411.25
2019,97,411.27
2019,98,411.28
2019,99,411.3
2019,100,411.32
2019,101,411.34
2019,102,411.36
2019,103,411.38
2019,104,411.39
2019,105,411.41
2019,106,411.43
2019,107,411.45
2019,108,411.47
2019,109,411.49
2019,110,411.51
2019,111,411.53
2019,112,411.55
2019,113,411.57
2019,114,411.59
2019,115,411.6
2019,116,411.62
2019,117,411.64
2019,118,411.66
2019,119,411.67
2019,120,411.69
2019,121,411.71
2019,122,411.72
2019,123,411.73
2019,124,411.75
2019,125,411.76
2019,126,411.77
2019,127,411.78
2019,128,411.79
2019,129,411.8
2019,130,411.81
2019,131,411.81
2019,132,411.82
2019,133,411.82
2019,134,411.82
2019,135,411.82
2019,136,411.82
2019,137,411.82
2019,138,411.81
2019,139,411.8
2019,140,411.8
2019,141,411.79
2019,142,411.77
2019,143,411.76
2019,144,411.74
2019,145,411.72
2019,146,411.7
2019,147,411.68
2019,148,411.66
2019,149,411.63
2019,150,411.6
2019,151,411.57
2019,152,411.53
2019,153,411.5
2019,154,411.46
2019,155,411.42
2019,156,411.38
2019,157,411.33
2019,158,411.28
2019,159,411.23
2019,160,411.18
2019,161,411.13
2019,162,411.07
2019,163,411.01
2019,164,410.95
2019,165,410.89
2019,166,410.83
2019,167,410.76
2019,168,410.69
2019,169,410.62
2019,170,410.55
2019,171,410.48
2019,172,410.41
2019,173,410.33
2019,174,410.25
2019,175,410.18
2019,176,410.1
2019,177,410.02
2019,178,409.94
2019,179,409.85
2019,180,409.77
2019,181,409.69
2019,182,409.6
2019,183,409.52
2019,184,409.43
2019,185,409.35
2019,186,409.27
2019,187,409.18
2019,188,409.1
2019,189,409.01
2019,190,408.93
2019,191,408.85
2019,192,408.76
2019,193,408.68
2019,194,408.6
2019,195,408.52
2019,196,408.44
2019,197,408.37
2019,198,408.29
2019,199,408.22
2019,200,408.14
2019,201,408.07
2019,202,408
2019,203,407.94
2019,204,407.87
2019,205,407.81
2019,206,407.74
2019,207,407.68
2019,208,407.63
2019,209,407.57
2019,210,407.52
2019,211,407.47
2019,212,407.42
2019,213,407.37
2019,214,407.33
2019,215,407.28
2019,216,407.24
2019,217,407.21
2019,218,407.17
2019,219,407.14
2019,220,407.11
2019,221,407.09
2019,222,407.06
2019,223,407.04
2019,224,407.02
2019,225,407
2019,226,406.99
2019,227,406.98
2019,228,406.97
2019,229,406.96
2019,230,406.95
2019,231,406.95
2019,232,406.95
2019,233,406.95
2019,234,406.96
2019,235,406.96
2019,236,406.97
2019,237,406.98
2019,238,407
2019,239,407.01
2019,240,407.03
2019,241,407.04
2019,242,407.06
2019,243,407.09
2019,244,407.11
2019,245,407.14
2019,246,407.16
2019,247,407.19
2019,248,407.22
2019,249,407.25
2019,250,407.29
2019,251,407.32
2019,252,407.36
2019,253,407.39
2019,254,407.43
2019,255,407.47
2019,256,407.51
2019,257,407.55
2019,258,407.59
2019,259,407.64
2019,260,407.68
2019,261,407.73
2019,262,407.77
2019,263,407.82
2019,264,407.87
2019,265,407.91
2019,266,407.96
2019,267,408.01
2019,268,408.06
2019,269,408.11
2019,270,408.16
2019,271,408.21
2019,272,408.27
2019,273,408.32
2019,274,408.37
2019,275,408.42
2019,276,408.48
2019,277,408.53
2019,278,408.58
2019,279,408.64
2019,280,408.69
2019,281,408.75
2019,282,408.8
2019,283,408.85
2019,284,408.91
2019,285,408.96
2019,286,409.02
2019,287,409.07
2019,288,409.13
2019,289,409.18
2019,290,409.24
2019,291,409.29
2019,292,409.34
2019,293,409.4
2019,294,409.45
2019,295,409.51
2019,296,409.56
2019,297,409.61
2019,298,409.67
2019,299,409.72
2019,300,409.77
2019,301,409.82
2019,302,409.88
2019,303,409.93
2019,304,409.98
2019,305,410.03
2019,306,410.08
2019,307,410.14
2019,308,410.19
2019,309,410.24
2019,310,410.29
2019,311,410.34
2019,312,410.39
2019,313,410.44
2019,314,410.49
2019,315,410.54
2019,316,410.59
2019,317,410.63
2019,318,410.68
2019,319,410.73
2019,320,410.78
2019,321,410.83
2019,322,410.87
2019,323,410.92
2019,324,410.97
2019,325,411.01
2019,326,411.06
2019,327,411.1
2019,328,411.15
2019,329,411.19
2019,330,411.24
2019,331,411.28
2019,332,411.33
2019,333,411.37
2019,334,411.41
2019,335,411.46
2019,336,411.5
2019,337,411.54
2019,338,411.58
2019,339,411.63
2019,340,411.67
2019,341,411.71
2019,342,411.75
2019,343,411.79
2019,344,411.83
2019,345,411.87
2019,346,411.91
2019,347,411.94
2019,348,411.98
2019,349,412.02
2019,350,412.06
2019,351,412.09
2019,352,412.13
2019,353,412.17
