2010-06-30,11294.42
2010-06-29,11263.83
2010-06-28,11607
2010-06-25,11707.85
2010-06-24,11670.18
2010-06-23,11807.5
2010-06-22,11797.94
2010-06-21,11936.08
2010-06-18,11927.59
2010-06-17,11945.97
2010-06-16,11921.05
2010-06-15,11907.54
2010-06-14,11667.34
2010-06-11,11666.92
2010-06-10,11635.85
2010-06-09,11450.64
2010-06-08,11517.18
2010-06-07,11504.74
2010-06-04,11569.61
2010-06-03,11811.87
2010-06-02,11780.67
2010-06-01,11571.97
2010-05-31,11762.99
2010-05-28,11671.44
2010-05-27,11749.12
2010-05-26,11543.9
2010-05-25,11518.08
2010-05-21,11521.35
2010-05-20,11405.95
2010-05-19,11665.77
2010-05-18,11764.51
2010-05-17,11813
2010-05-14,12014.97
2010-05-13,12116.59
2010-05-12,12195.97
2010-05-11,12000.61
2010-05-10,11947.9
2010-05-07,11692.43
2010-05-06,11842.43
2010-05-05,11875.13
2010-05-04,12030.86
2010-05-03,12196.51
2010-04-30,12210.7
2010-04-29,12200.32
2010-04-28,12076.89
2010-04-27,12146.74
2010-04-26,12280.97
2010-04-23,12239.64
2010-04-22,12160.87
2010-04-21,12134.56
2010-04-20,12113.53
2010-04-19,12102.97
2010-04-16,12070.66
2010-04-15,12211.52
2010-04-14,12204.41
2010-04-13,12101.52
2010-04-12,12148.66
2010-04-09,12176.84
2010-04-08,12113.53
2010-04-07,12110.9
2010-04-06,12156.71
2010-04-05,12186.35
2010-04-01,12151.06
2010-03-31,12037.73
2010-03-30,12044.21
2010-03-29,12029.72
2010-03-26,11957.37
2010-03-25,11958.11
2010-03-24,11962.97
2010-03-23,12044.54
2010-03-22,11967.17
2010-03-19,11947.98
2010-03-18,12040.01
2010-03-17,12100.66
2010-03-16,12089.4
2010-03-15,12008.8
2010-03-12,12013.82
2010-03-11,11979.7
2010-03-10,11961.06
2010-03-09,11918.71
2010-03-08,11963.84
2010-03-05,11975.14
2010-03-04,11824.97
2010-03-03,11852.85
2010-03-02,11828.31
2010-03-01,11728.06
2010-02-26,11629.63
2010-02-25,11631.44
2010-02-24,11521.83
2010-02-23,11526.71
2010-02-22,11634.75
2010-02-19,11709.29
2010-02-18,11694.84
2010-02-17,11635.49
2010-02-16,11586.37
2010-02-12,11469.81
2010-02-11,11435.49
2010-02-10,11286.33
2010-02-09,11274.24
2010-02-08,11115.3
2010-02-05,11223.12
2010-02-04,11128.76
2010-02-03,11390.46
2010-02-02,11408.34
2010-02-01,11317.55
2010-01-29,11094.31
2010-01-28,11274.2
2010-01-27,11344.11
2010-01-26,11361.19
2010-01-25,11354.51
2010-01-22,11343.43
2010-01-21,11469.1
2010-01-20,11679.32
2010-01-19,11763.42
2010-01-18,11750.54
2010-01-15,11685.37
2010-01-14,11804.38
2010-01-13,11853.56
2010-01-12,11820.18
2010-01-11,11947.13
2010-01-08,11953.83
2010-01-07,11887.51
2010-01-06,11944.54
2010-01-05,11888.08
2010-01-04,11866.9
2009-12-31,11746.11
2009-12-30,11717.46
2009-12-29,11701.81
2009-12-24,11754.61
2009-12-23,11658.7
2009-12-22,11627.98
2009-12-21,11554.72
2009-12-18,11463.4
2009-12-17,11473.06
2009-12-16,11637.04
2009-12-15,11541.02
2009-12-14,11545.69
2009-12-11,11423.93
2009-12-10,11464.57
2009-12-09,11379.22
2009-12-08,11368.93
2009-12-07,11489.63
2009-12-04,11510.8
2009-12-03,11636.55
2009-12-02,11779.73
2009-12-01,11707.32
2009-11-30,11447.2
2009-11-27,11464.41
2009-11-26,11436.8
2009-11-25,11636.9
2009-11-24,11539.63
2009-11-23,11624.02
2009-11-20,11579.33
2009-11-19,11600.3
2009-11-18,11652.69
2009-11-17,11630
2009-11-16,11512.26
2009-11-13,11407.68
2009-11-12,11360.76
2009-11-11,11439.75
2009-11-10,11426.74
2009-11-09,11486.88
2009-11-06,11250.42
2009-11-05,11180.7
2009-11-04,11071.2
2009-11-03,11025.9
2009-11-02,10878.35
2009-10-30,10910.75
2009-10-29,11075.22
2009-10-28,10805.33
2009-10-27,11053.54
2009-10-26,11234.88
2009-10-23,11382.13
2009-10-22,11533.37
2009-10-21,11442.02
2009-10-20,11538.12
2009-10-19,11538.39
2009-10-16,11504.76
2009-10-15,11504.51
2009-10-14,11532.78
2009-10-13,11413.54
2009-10-09,11436.92
2009-10-08,11484.51
2009-10-07,11349.88
2009-10-06,11247.97
2009-10-05,11102.62
2009-10-02,10958.33
2009-10-01,11071.76
2009-09-30,11394.96
2009-09-29,11394.99
2009-09-28,11338.72
2009-09-25,11212.39
2009-09-24,11285.76
2009-09-23,11517.54
2009-09-22,11585.73
2009-09-21,11424.61
2009-09-18,11445.95
2009-09-17,11528.23
2009-09-16,11555.6
2009-09-15,11495.83
2009-09-14,11332.04
2009-09-11,11253.23
2009-09-10,11155
2009-09-09,11000.17
2009-09-08,11105.3
2009-09-04,11017.47
2009-09-03,10921.49
2009-09-02,10701.32
2009-09-01,10689.78
2009-08-31,10868.21
2009-08-28,10977.97
2009-08-27,10933.96
2009-08-26,10912.17
2009-08-25,10920.53
2009-08-24,10789.97
2009-08-21,10831.18
2009-08-20,10700.51
2009-08-19,10686.83
2009-08-18,10673.84
2009-08-17,10531.59
2009-08-14,10848.01
2009-08-13,10825.56
2009-08-12,10659.87
2009-08-11,10629.47
2009-08-10,10793.67
2009-08-07,10885.33
2009-08-06,10793.37
2009-08-05,11046.93
2009-08-04,11018.1
2009-07-31,10787.15
2009-07-30,10676.72
2009-07-29,10455.33
2009-07-28,10570.54
2009-07-27,10757.43
2009-07-24,10687.9
2009-07-23,10675.68
2009-07-22,10432.35
2009-07-21,10515.32
2009-07-20,10540.71
2009-07-17,10369.42
2009-07-16,10304.42
2009-07-15,10215.46
2009-07-14,9986.15
2009-07-13,9891.93
2009-07-10,9747.13
2009-07-09,9773.92
2009-07-08,9653.45
2009-07-07,9844.35
2009-07-06,10027.43
2009-07-03,10283.1
2009-07-02,10245.91
2009-06-30,10374.91
2009-06-29,10476.77
2009-06-26,10389.76
2009-06-25,10355.85
2009-06-24,10100.93
2009-06-23,9896.72
2009-06-22,9834.18
2009-06-19,10287.95
2009-06-18,10121.5
2009-06-17,10066.11
2009-06-16,10307.4
2009-06-15,10394.78
2009-06-12,10644.96
2009-06-11,10714.11
2009-06-10,10597.98
2009-06-09,10547.86
2009-06-08,10549.12
2009-06-05,10569.29
2009-06-04,10477.24
2009-06-03,10290.12
2009-06-02,10588.79
2009-06-01,10604.06
2009-05-29,10370.07
2009-05-28,10392.37
2009-05-27,10142.16
2009-05-26,10285.9
2009-05-25,10069.5
2009-05-22,9993.42
2009-05-21,9949.59
2009-05-20,10232.44
2009-05-19,10100.95
2009-05-15,9762.85
2009-05-14,9849.2
2009-05-13,9709.51
2009-05-12,10077.7
2009-05-11,10094.14
2009-05-08,10237.99
2009-05-07,9967.05
2009-05-06,10143.43
2009-05-05,9880.72
2009-05-04,9870.37
2009-05-01,9496.96
2009-04-30,9324.83
2009-04-29,9416.31
2009-04-28,9348.03
2009-04-27,9394.8
2009-04-24,9549.48
2009-04-23,9409.5
2009-04-22,9279.15
2009-04-21,9247.17
2009-04-20,9126.15
2009-04-17,9437.65
2009-04-16,9343.37
2009-04-15,9246.11
2009-04-14,9231.62
2009-04-13,9285.62
2009-04-09,9187.12
2009-04-08,8969.28
2009-04-07,8824.75
2009-04-06,9016.17
2009-04-03,9065.76
2009-04-02,9073.14
2009-04-01,8941.82
2009-03-31,8720.39
2009-03-30,8596.22
2009-03-27,8821.06
2009-03-26,8995.5
2009-03-25,8797.44
2009-03-24,8849.39
2009-03-23,8958.51
2009-03-20,8506.35
2009-03-19,8690.49
2009-03-18,8629.1
2009-03-17,8559.6
2009-03-16,8386.71
2009-03-13,8303.39
2009-03-12,8282.27
2009-03-11,8011.02
2009-03-10,7880.41
2009-03-09,7566.94
2009-03-06,7591.47
2009-03-05,7629.17
2009-03-04,7814.75
2009-03-03,7631.62
2009-03-02,7687.51
2009-02-27,8123.02
2009-02-26,8186.82
2009-02-25,7932.3
2009-02-24,7859.33
2009-02-23,7647.67
2009-02-20,7949.99
2009-02-19,8185.35
2009-02-18,8175.95
2009-02-17,8378.7
2009-02-13,8678.1
2009-02-12,8778.78
2009-02-11,8737.89
2009-02-10,8817.89
2009-02-09,9047.28
2009-02-06,9008.02
2009-02-05,8860.98
2009-02-04,8693.09
2009-02-03,8628.63
2009-02-02,8624.83
2009-01-30,8694.9
2009-01-29,8762.76
2009-01-28,8906.23
2009-01-27,8759.63
2009-01-26,8656.51
2009-01-23,8627.97
2009-01-22,8486.56
2009-01-21,8757.89
2009-01-20,8504.93
2009-01-19,8841.48
2009-01-16,8920.4
2009-01-15,8879.61
2009-01-14,8688.36
2009-01-13,8961.55
2009-01-12,8793.33
2009-01-09,9085.18
2009-01-08,9221.58
2009-01-07,9121.32
2009-01-06,9472.09
2009-01-05,9285.51
2009-01-02,9234.11
